date,time,group nr.,weighted spot count,type,latitude,longitude,,,,,,
6/1/1957,7:55,275,2,J,-10.1,179.9,,,,,,
6/1/1957,7:55,278,19,H,21.4,157.9,,,,,,
6/1/1957,7:55,281,28,C,-22.5,129.8,,,,,,
6/1/1957,7:55,286,6,B,19.3,171.3,,,,,,
6/1/1957,7:55,288,15,C,-22.5,92.2,,,,,,
6/1/1957,7:55,289,29,C,-16.6,57.5,,,,,,
6/1/1957,7:55,291,37,D,-16,85.6,,,,,,
6/1/1957,7:55,292,3,B,-21.8,115.4,,,,,,
6/1/1957,7:55,293,1,A,-13.3,75.7,,,,,,
6/1/1957,7:55,294,3,J,12.5,20.3,,,,,,
6/1/1957,7:55,295,2,J,-26,21.7,,,,,,
6/1/1957,7:55,296,1,J,-24,17,,,,,,
6/2/1957,7:00,278,12,H,21.9,158.6,,,,,,
6/2/1957,7:00,281,23,C,-23.5,130,,,,,,
6/2/1957,7:00,288,20,C,-21.7,91.8,,,,,,
6/2/1957,7:00,289,29,C,-17.2,57.6,,,,,,
6/2/1957,7:00,291,54,E,-16.1,85.1,,,,,,
6/2/1957,7:00,292,5,B,-22.5,114.4,,,,,,
6/2/1957,7:00,294,16,C,12.3,21.2,,,,,,
6/2/1957,7:00,295,,J,-26.6,22,,,,,,
6/2/1957,7:00,296,2,J,-24.1,17.5,,,,,,
6/2/1957,7:00,297,13,D,-18,10.1,,,,,,
6/5/1957,6:15,288,8,C,-22.9,89.6,,,,,,
6/5/1957,6:15,289,36,C,-16.3,57.8,,,,,,
6/5/1957,6:15,291,35,B,-16.4,83.4,,,,,,
6/5/1957,6:15,294a,18,C,12.3,20.9,,,,,,
6/5/1957,6:15,294b,6,B,16.8,16.4,,,,,,
6/5/1957,6:15,295,10,J,-24.9,22,,,,,,
6/5/1957,6:15,296,5,J,-23.2,18.2,,,,,,
6/5/1957,6:15,297,41,C,-17.9,8.3,,,,,,
6/5/1957,6:15,298,17,C,9.6,73,,,,,,
6/5/1957,6:15,299,3,A,-16.7,66.7,,,,,,
6/5/1957,6:15,300,2,A,-21.5,48.6,,,,,,
6/5/1957,6:15,301,4,A,-15.1,357,,,,,,
6/6/1957,6:15,288,6,C,-24.4,88.6,,,,,,
6/6/1957,6:15,289,49,C,-16,58.5,,,,,,
6/6/1957,6:15,291,22,B,-19.2,83.6,,,,,,
6/6/1957,6:15,294b,8,B,15.3,17.4,,,,,,
6/6/1957,6:15,294a,30,C,9.9,20.6,,,,,,
6/6/1957,6:15,295,13,J,-25,19.7,,,,,,
6/6/1957,6:15,296,10,J,-23.5,15.7,,,,,,
6/6/1957,6:15,297,47,D,-17.3,6.9,,,,,,
6/6/1957,6:15,298,28,C,9,72.1,,,,,,
6/6/1957,6:15,299,2,A,-16.3,65.7,,,,,,
6/6/1957,6:15,300,1,A,-20.2,47.8,,,,,,
6/6/1957,6:15,301,4,B,-16.1,355.6,,,,,,
6/6/1957,6:15,302,8,A,-23.2,53.1,,,,,,
6/6/1957,6:15,303,1,A,17.1,5.2,,,,,,
6/6/1957,6:15,304,2,J,18.9,311.2,,,,,,
6/9/1957,6:15,289,5,J,-16.3,58,,,,,,
6/9/1957,6:15,294a,24,C,11.3,18.9,,,,,,
6/9/1957,6:15,295,10,J,-25.5,18,,,,,,
6/9/1957,6:15,296,8,J,-23.9,15.3,,,,,,
6/9/1957,6:15,297,45,C,-14.9,4.9,,,,,,
6/9/1957,6:15,298,15,B,10.3,70,,,,,,
6/9/1957,6:15,301,8,B,-15.1,357.4,,,,,,
6/9/1957,6:15,302,9,C,-24,52.7,,,,,,
6/9/1957,6:15,304,5,J,18,314.2,,,,,,
6/9/1957,6:15,305,13,B,-29,17.6,,,,,,
6/9/1957,6:15,306,1,A,-33.1,1.3,,,,,,
6/9/1957,6:15,307,4,B,20.6,327,,,,,,
6/9/1957,6:15,308,2,A,12.3,307.2,,,,,,
6/9/1957,6:15,309,25,E,32.1,287.5,,,,,,
6/11/1957,13:00,294a,13,J,10.9,19.3,,,,,,
6/11/1957,13:00,295,3,J,-25.2,16,,,,,,
6/11/1957,13:00,296,2,J,-23.5,12.8,,,,,,
6/11/1957,13:00,297,17,J,-16,6.8,,,,,,
6/11/1957,13:00,304,4,A,17.7,312.8,,,,,,
6/11/1957,13:00,305,14,H,-29.4,17.6,,,,,,
6/11/1957,13:00,306,1,A,-27.2,354.8,,,,,,
6/11/1957,13:00,308,10,B,12.9,306.2,,,,,,
6/11/1957,13:00,309,45,F,30.1,286.1,,,,,,
6/11/1957,13:00,310,4,A,-16.8,272.6,,,,,,
6/13/1957,6:50,294a,3,J,10.4,19.3,,,,,,
6/13/1957,6:50,295,6,C,-26.6,14,,,,,,
6/13/1957,6:50,296,2,J,-24.7,11.5,,,,,,
6/13/1957,6:50,297,12,C,-18.4,7.5,,,,,,
6/13/1957,6:50,304,2,A,17.7,311.4,,,,,,
6/13/1957,6:50,305,4,H,-30.3,16.9,,,,,,
6/13/1957,6:50,306,1,A,-26.5,346.8,,,,,,
6/13/1957,6:50,308,19,D,12.8,305.1,,,,,,
6/13/1957,6:50,309,78,F,31.3,283.9,,,,,,
6/13/1957,6:50,310,2,A,-18.4,263.3,,,,,,
6/13/1957,6:50,311,2,A,-10.3,281.9,,,,,,
6/13/1957,6:50,312,5,B,11,238.3,,,,,,
6/13/1957,6:50,313,1,A,-17.4,240.8,,,,,,
6/13/1957,6:50,314,1,A,-12.1,238,,,,,,
6/13/1957,6:50,315,5,A,-20.8,226,,,,,,
6/13/1957,6:50,316,3,A,-13,220,,,,,,
6/13/1957,6:50,317,3,J,-16.6,218.7,,,,,,
6/14/1957,7:05,297,5,J,-17.4,8.5,,,,,,
6/14/1957,7:05,306,2,A,-26.7,346.9,,,,,,
6/14/1957,7:05,308,25,B,12.7,304.6,,,,,,
6/14/1957,7:05,309,104,F,30.7,283.5,,,,,,
6/14/1957,7:05,310,1,A,-20,263.8,,,,,,
6/14/1957,7:05,312,1,A,11.3,239.1,,,,,,
6/14/1957,7:05,313,1,A,-17.2,242,,,,,,
6/14/1957,7:05,314,3,B,-13.4,240.7,,,,,,
6/14/1957,7:05,315,6,C,-20.6,227.8,,,,,,
6/14/1957,7:05,316,2,A,-13,224.1,,,,,,
6/14/1957,7:05,317,10,C,-16.4,218.7,,,,,,
6/14/1957,7:05,318,3,J,-36.3,206.5,,,,,,
6/15/1957,6:20,306,2,B,-27.2,344.2,,,,,,
6/15/1957,6:20,308,17,D,12.3,304.5,,,,,,
6/15/1957,6:20,309,120,F,30.5,281.1,,,,,,
6/15/1957,6:20,310,4,B,-20.4,259.2,,,,,,
6/15/1957,6:20,313,3,J,-17.3,241,,,,,,
6/15/1957,6:20,314,7,B,-14.7,241.2,,,,,,
6/15/1957,6:20,315,10,C,-20.4,226.6,,,,,,
6/15/1957,6:20,316,6,B,-12.8,224.5,,,,,,
6/15/1957,6:20,317,18,C,-15.9,219.3,,,,,,
6/15/1957,6:20,318,20,C,-37.4,205.6,,,,,,
6/15/1957,6:20,319,11,A,-9.5,295.2,,,,,,
6/15/1957,6:20,320,2,A,46.7,267.5,,,,,,
6/15/1957,6:20,321,4,J,25.8,194,,,,,,
6/15/1957,6:20,322,2,J,17,192.6,,,,,,
6/17/1957,12:50,308,4,J,10.3,308.8,,,,,,
6/17/1957,12:50,309,81,F,31,280.7,,,,,,
6/17/1957,12:50,313,12,B,-17.7,234.7,,,,,,
6/17/1957,12:50,314,11,A,-14.5,231.6,,,,,,
6/17/1957,12:50,315,3,A,-21.6,224,,,,,,
6/17/1957,12:50,316-317,43,E,-13.7,220.2,,,,,,
6/17/1957,12:50,318,42,F,-37.8,202,,,,,,
6/17/1957,12:50,321,7,J,24.4,189.4,,,,,,
6/17/1957,12:50,322,83,F,17.7,183.4,,,,,,
6/17/1957,12:50,323,1,A,-12.2,297.3,,,,,,
6/17/1957,12:50,324,2,A,-11.2,277.8,,,,,,
6/17/1957,12:50,325,13,B,-15.4,241.5,,,,,,
6/17/1957,12:50,326,4,C,-13.9,201.6,,,,,,
6/17/1957,12:50,327,3,J,28.5,167.3,,,,,,
6/18/1957,6:45,308,2,A,11.2,309.9,,,,,,
6/18/1957,6:45,309,47,F,30.8,280.7,,,,,,
6/18/1957,6:45,313,24,C,-17.4,231.7,,,,,,
6/18/1957,6:45,314,30,C,-14,231,,,,,,
6/18/1957,6:45,315,15,B,-20.8,223.2,,,,,,
6/18/1957,6:45,316-317,77,F,-15,218.2,,,,,,
6/18/1957,6:45,318,81,E,-37.1,201.1,,,,,,
6/18/1957,6:45,321,9,C,25.3,191.8,,,,,,
6/18/1957,6:45,322,90,F,18.2,184.3,,,,,,
6/18/1957,6:45,323,1,A,-9.4,292.1,,,,,,
6/18/1957,6:45,325,10,B,-15.6,240.7,,,,,,
6/18/1957,6:45,326,3,C,-13.3,201.4,,,,,,
6/18/1957,6:45,327,3,J,28.8,166.2,,,,,,
6/18/1957,6:45,328,3,J,21.5,157.6,,,,,,
6/18/1957,6:45,329,5,J,-20.1,151.3,,,,,,
6/19/1957,6:05,309,21,F,32.3,279.9,,,,,,
6/19/1957,6:05,313,21,C,-17.1,231.6,,,,,,
6/19/1957,6:05,314,20,C,-14.6,230.7,,,,,,
6/19/1957,6:05,315,6,A,-21.6,222.2,,,,,,
6/19/1957,6:05,316-317,65,E,-15,218.2,,,,,,
6/19/1957,6:05,318,92,F,-37.4,199.9,,,,,,
6/19/1957,6:05,321,8,C,25.4,190.8,,,,,,
6/19/1957,6:05,322,118,F,18.5,181.9,,,,,,
6/19/1957,6:05,323,1,A,-11.7,293.3,,,,,,
6/19/1957,6:05,325,15,B,-16.2,241.8,,,,,,
6/19/1957,6:05,326,10,B,-12.9,199.2,,,,,,
6/19/1957,6:05,327,2,J,27.8,167,,,,,,
6/19/1957,6:05,328,2,J,20.9,158,,,,,,
6/19/1957,6:05,329,27,E,-20.5,146.8,,,,,,
6/19/1957,6:05,330,1,A,36.1,159.4,,,,,,
6/20/1957,7:00,309,13,E,33,279.2,,,,,,
6/20/1957,7:00,313,19,B,-16.6,230.2,,,,,,
6/20/1957,7:00,314,15,C,-13.8,229.7,,,,,,
6/20/1957,7:00,315,4,A,-20.1,221.6,,,,,,
6/20/1957,7:00,316-317,38,E,-13.7,218.1,,,,,,
6/20/1957,7:00,318,131,F,-36.1,199.6,,,,,,
6/20/1957,7:00,321,10,C,26.4,190.2,,,,,,
6/20/1957,7:00,322,145,F,18.3,179.9,,,,,,
6/20/1957,7:00,326,5,B,-11.7,199.6,,,,,,
6/20/1957,7:00,327,4,J,27.3,165.8,,,,,,
6/20/1957,7:00,328,6,C,20.6,158,,,,,,
6/20/1957,7:00,329,42,F,-21.2,146.2,,,,,,
6/20/1957,7:00,330,9,C,33.9,160.8,,,,,,
6/20/1957,7:00,331,3,B,12.2,261.4,,,,,,
6/20/1957,7:00,332,4,A,-15.8,254.4,,,,,,
6/20/1957,7:00,333,7,B,44.8,246.9,,,,,,
6/21/1957,8:50,309,2,A,32.2,276.3,,,,,,
6/21/1957,8:50,313,7,B,-16.5,228.8,,,,,,
6/21/1957,8:50,314,9,A,-14.7,228.8,,,,,,
6/21/1957,8:50,316-317,35,D,-14,217.3,,,,,,
6/21/1957,8:50,318,97,F,-36.5,197.3,,,,,,
6/21/1957,8:50,321,5,C,26,187.6,,,,,,
6/21/1957,8:50,322,115,F,18.1,180.4,,,,,,
6/21/1957,8:50,326,1,A,-12.2,199.9,,,,,,
6/21/1957,8:50,327,4,C,27.4,162.8,,,,,,
6/21/1957,8:50,328,6,J,20.3,157.5,,,,,,
6/21/1957,8:50,329,76,E,-20.2,148,,,,,,
6/21/1957,8:50,330,13,C,32.4,160.4,,,,,,
6/21/1957,8:50,331,1,A,11.3,263.1,,,,,,
6/21/1957,8:50,333,4,B,50.3,255.2,,,,,,
6/21/1957,8:50,334,2,B,22.7,213.7,,,,,,
6/21/1957,8:50,335,2,A,-18.5,203.2,,,,,,
6/25/1957,6:30,317,4,J,-15.7,216.1,,,,,,
6/25/1957,6:30,318,40,G,-36.8,193.1,,,,,,
6/25/1957,6:30,322,75,F,18.3,176.1,,,,,,
6/25/1957,6:30,328,13,C,23.3,153.3,,,,,,
6/25/1957,6:30,329,106,E,-20.3,144.4,,,,,,
6/25/1957,6:30,330,14,C,29.2,161.3,,,,,,
6/25/1957,6:30,336,3,A,32.6,126.2,,,,,,
6/25/1957,6:30,337,3,A,25.1,110,,,,,,
6/25/1957,6:30,338,1,A,-20.4,110,,,,,,
6/25/1957,6:30,339,25,C,11.2,79,,,,,,
6/25/1957,6:30,340,2,J,-16.1,62.4,,,,,,
6/26/1957,6:50,318,27,F,-37.6,193.5,,,,,,
6/26/1957,6:50,322,54,G,18.4,178.2,,,,,,
6/26/1957,6:50,328,7,C,23.1,153.3,,,,,,
6/26/1957,6:50,329,138,F,-20.4,140.3,,,,,,
6/26/1957,6:50,330,3,B,28.5,161.3,,,,,,
6/26/1957,6:50,337,3,X,26.3,109.8,,,,,,
6/26/1957,6:50,338,20,B,-20.8,107.6,,,,,,
6/26/1957,6:50,339,41,D,10.7,79.4,,,,,,
6/26/1957,6:50,340,10,H,-12,50.2,,,,,,
6/26/1957,6:50,341,1,A,27.5,142.9,,,,,,
6/26/1957,6:50,342,2,C,-16.1,62,,,,,,
6/27/1957,6:45,318,17,D,-40.4,181.3,,,,,,
6/27/1957,6:45,322,42,G,18.3,177.6,,,,,,
6/27/1957,6:45,328,14,C,23.3,152.6,,,,,,
6/27/1957,6:45,329,155,F,-20.6,141.4,,,,,,
6/27/1957,6:45,338,15,B,-20.4,107.4,,,,,,
6/27/1957,6:45,339,69,F,9.9,79.2,,,,,,
6/27/1957,6:45,340,27,E,-11.6,48.1,,,,,,
6/27/1957,6:45,342,10,C,-15.8,62.1,,,,,,
6/27/1957,6:45,343,2,A,32.5,129.8,,,,,,
6/27/1957,6:45,344,3,B,-23.5,61.5,,,,,,
6/28/1957,12:45,318,10,C,-40.6,172.6,,,,,,
6/28/1957,12:45,322,14,G,18.6,174.8,,,,,,
6/28/1957,12:45,328,3,C,20.8,151.7,,,,,,
6/28/1957,12:45,329,113,F,-21.5,139.5,,,,,,
6/28/1957,12:45,338,1,A,-25.8,104.6,,,,,,
6/28/1957,12:45,339,59,F,10.7,76,,,,,,
6/28/1957,12:45,340,39,D,-11.4,47.4,,,,,,
6/28/1957,12:45,342,9,C,-14.8,61.8,,,,,,
6/28/1957,12:45,344,16,D,-21.8,60.2,,,,,,
6/28/1957,12:45,345,3,A,15.9,125.9,,,,,,
6/28/1957,12:45,346,8,G,-15.8,26.9,,,,,,
6/28/1957,12:45,347,2,J,12.8,20.7,,,,,,
6/29/1957,6:30,322,4,J,22.7,171.7,,,,,,
6/29/1957,6:30,328,2,J,22,153.1,,,,,,
6/29/1957,6:30,329,115,E,-20.8,139.8,,,,,,
6/29/1957,6:30,339,84,C,10.9,78.8,,,,,,
6/29/1957,6:30,340,59,E,-12.2,48.8,,,,,,
6/29/1957,6:30,342,10,C,-16.4,61.5,,,,,,
6/29/1957,6:30,344,24,B,-21.8,64.4,,,,,,
6/29/1957,6:30,345,3,A,16,125.3,,,,,,
6/29/1957,6:30,346,13,C,-15.4,34.5,,,,,,
6/29/1957,6:30,347,7,J,11.4,22.7,,,,,,
6/29/1957,6:30,348,5,B,-21.5,93.3,,,,,,
6/29/1957,6:30,349,4,A,-14.1,88.7,,,,,,
6/29/1957,6:30,350,17,H,-30.3,14.8,,,,,,
6/29/1957,6:30,351,3,G,-16.8,14.1,,,,,,
6/30/1957,6:55,328,2,A,22.3,151.1,,,,,,
6/30/1957,6:55,329,70,E,-20.9,140.7,,,,,,
6/30/1957,6:55,339,109,C,11.2,78.6,,,,,,
6/30/1957,6:55,340,74,F,-11.7,48.7,,,,,,
6/30/1957,6:55,342,20,C,-16,61.7,,,,,,
6/30/1957,6:55,344,41,B,-20.1,63.1,,,,,,
6/30/1957,6:55,346,13,C,-16.2,31.7,,,,,,
6/30/1957,6:55,347,12,C,10.4,21.1,,,,,,
6/30/1957,6:55,350,43,C,-30.2,11.8,,,,,,
6/30/1957,6:55,351,3,J,-16.8,8.2,,,,,,
6/30/1957,6:55,352,11,D,12.4,8.1,,,,,,
7/3/1957,6:30,339,70,C,10.1,75.9,,,,,,
7/3/1957,6:30,340,82,E,-10.8,48.7,,,,,,
7/3/1957,6:30,342,17,B,-15.9,59.6,,,,,,
7/3/1957,6:30,346,21,C,-14.2,32.7,,,,,,
7/3/1957,6:30,347,40,D,10.9,22.1,,,,,,
7/3/1957,6:30,350,127,E,-29.3,12.1,,,,,,
7/3/1957,6:30,351,16,J,-17,6.9,,,,,,
7/3/1957,6:30,352,61,E,13.1,8.5,,,,,,
7/3/1957,6:30,353,26,D,12.2,338.3,,,,,,
7/3/1957,6:30,354,45,C,24.7,26.4,,,,,,
7/3/1957,6:30,355,3,B,10.9,95.7,,,,,,
7/3/1957,6:30,356,5,A,11.8,45.5,,,,,,
7/3/1957,6:30,357,1,A,20.7,22.9,,,,,,
7/4/1957,6:40,339,36,C,9.8,73.3,,,,,,
7/4/1957,6:40,340,91,F,-11.6,46.8,,,,,,
7/4/1957,6:40,342,4,B,-16.6,59,,,,,,
7/4/1957,6:40,346,16,C,-12.3,33,,,,,,
7/4/1957,6:40,347,25,E,10.3,20.7,,,,,,
7/4/1957,6:40,350,113,F,-28,11.7,,,,,,
7/4/1957,6:40,352,40,E,14,10,,,,,,
7/4/1957,6:40,353,28,D,12.2,342.1,,,,,,
7/4/1957,6:40,354,23,B,24.2,26.2,,,,,,
7/4/1957,6:40,355,7,C,11.7,93.8,,,,,,
7/4/1957,6:40,356,5,B,11.2,40.8,,,,,,
7/4/1957,6:40,357,1,A,19.9,22.7,,,,,,
7/4/1957,6:40,358,5,B,-10.9,15.5,,,,,,
7/4/1957,6:40,359,2,A,24.5,342,,,,,,
7/4/1957,6:40,360,9,D,-11.3,307.3,,,,,,
7/4/1957,6:40,651,13,C,-15.7,7,,,,,,
7/5/1957,6:35,339,16,C,10.4,75,,,,,,
7/5/1957,6:35,340,46,D,-9.4,47.3,,,,,,
7/5/1957,6:35,342,2,A,-13.8,59.7,,,,,,
7/5/1957,6:35,346,13,C,-12.4,31.8,,,,,,
7/5/1957,6:35,347,39,E,10.5,19.3,,,,,,
7/5/1957,6:35,350,125,E,-27.5,9.2,,,,,,
7/5/1957,6:35,351,17,C,-15.2,4.9,,,,,,
7/5/1957,6:35,352,56,E,13.2,7.9,,,,,,
7/5/1957,6:35,353,41,D,13.1,339,,,,,,
7/5/1957,6:35,354,15,B,25.2,26.7,,,,,,
7/5/1957,6:35,360,22,D,-12.9,307.5,,,,,,
7/5/1957,6:35,361,4,A,-16,21.3,,,,,,
7/6/1957,6:20,339,6,H,10.3,75.8,,,,,,
7/6/1957,6:20,340,40,C,-10.8,47.5,,,,,,
7/6/1957,6:20,342,1,A,-14.8,59.1,,,,,,
7/6/1957,6:20,346,19,C,-12.6,31.5,,,,,,
7/6/1957,6:20,347,35,D,10.1,21.2,,,,,,
